scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,nose,nose,nose,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_ear_tip,left_ear_tip,left_ear_tip,right_ear_tip,right_ear_tip,right_ear_tip,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,neck,neck,neck,mid_back,mid_back,mid_back,mouse_center,mouse_center,mouse_center,mid_backend,mid_backend,mid_backend,mid_backend2,mid_backend2,mid_backend2,mid_backend3,mid_backend3,mid_backend3,tail_base,tail_base,tail_base,tail1,tail1,tail1,tail2,tail2,tail2,tail3,tail3,tail3,tail4,tail4,tail4,tail5,tail5,tail5,left_shoulder,left_shoulder,left_shoulder,left_midside,left_midside,left_midside,left_hip,left_hip,left_hip,right_shoulder,right_shoulder,right_shoulder,right_midside,right_midside,right_midside,right_hip,right_hip,right_hip,tail_end,tail_end,tail_end,head_midpoint,head_midpoint,head_midpoint
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame1442,208.6066862745098,275.59212745098034,0.7459999918937683,148.2700252119077,220.05875991881126,0.3034999966621399,197.129,260.2381405228758,0.42100000381469727,229.21360130718955,256.06060130718953,0.5110000371932983,176.1190882352941,210.56798039215687,0.13249999284744263,153.00559765625,219.517,0.15299999713897705,201.69831045751633,267.78106209150326,0.8180000185966492,153.21964062499998,215.00012500000003,0.7720000147819519,163.51,293.89197265625,0.4699999988079071,163.466,220.267,0.4909999966621399,164.21918300653596,218.2317140522876,0.48249998688697815,164.685,319.63640234375004,0.6899999976158142,155.979,333.041,0.7519999742507935,161.92854575163398,341.142,0.9340000152587891,161.28412109375,356.46502941176465,0.800000011920929,92.18,173.39536601307188,0.9259999990463257,304.08148692810454,433.71471875,0.9229999780654907,155.57373242187498,372.364826171875,0.6495000123977661,290.5786699346405,428.87348856209155,0.8619999885559082,147.89112575316585,220.81850305095998,0.17649999260902405,134.0285637254902,295.0336225490196,0.3409999907016754,129.931712890625,317.425974609375,0.8610000014305115,180.13784375,218.032431640625,0.30300000309944153,179.63,300.661,0.8080000281333923,157.00002614379082,196.84159765625,0.7609999775886536,56.40018954248366,175.3586928104575,1.0,208.73800326797385,267.6635196078431,0.27900001406669617
frame1443,212.444,281.4270098039215,0.9279999732971191,145.37359375,219.793,0.1679999977350235,197.31,259.50459765625,0.7820000052452087,230.18308593749998,259.489439453125,0.32249999046325684,175.54,210.2516029411765,0.140500009059906,148.311,219.715,0.2329999953508377,204.12564453125,272.768,0.9580000042915344,155.62875575725081,215.3881715941585,0.4320000112056732,163.57602734374998,297.60195751633984,0.48399999737739563,163.568,220.384,0.578000009059906,164.31622875816993,218.29384803921567,0.6274999976158142,164.836,319.9426484375,0.6460000276565552,156.076,333.331,0.7599999904632568,158.69553557751226,344.7375193780637,0.812000036239624,155.321,363.9981796875,0.8289999961853027,96.60184969873367,173.0711126174428,0.9535000324249268,303.99057516339866,433.97705859375003,0.8640000224113464,298.84933496732026,433.32186764705875,0.7254999876022339,290.598477124183,429.02881209150326,0.8489999771118164,153.74980859375,223.97126953125,0.11599999666213989,134.0201470588235,295.0707205882353,0.2929999828338623,129.89083203125,317.47490429687497,0.8845000267028809,187.540022875817,287.72178758169935,0.6304999589920044,179.78,302.92787890625,0.7860000133514404,156.21278104575163,199.6546470588235,0.7245000004768372,56.114598039215686,175.154,1.0,209.435,268.10034375,0.8029999732971191
frame1444,217.23320261437908,274.901,0.8500000238418579,227.774,253.58597058823528,0.4790000021457672,204.6404453125,258.54295751633987,0.40400001406669617,236.344,260.711,0.45399999618530273,179.474,211.783,0.24300000071525574,149.40864705882353,234.44210620915032,0.2745000123977661,210.6645980392157,265.1978823529411,0.8899999856948853,213.4331875,237.13670117187502,0.3684999942779541,163.366,286.75720703125,0.5690000057220459,163.534,220.339,0.4740000069141388,164.3812091503268,218.35552614379083,0.6894999742507935,164.857,319.83837109374997,0.7979999780654907,156.171,333.337,0.7310000061988831,171.68288476562498,197.915345703125,0.7575000524520874,155.616,364.2632385620915,0.8479999899864197,96.62337954452613,173.11769844005312,0.9240000247955322,304.0410816993464,434.2679375,0.859000027179718,298.76214215686275,433.3125816993464,0.7854999899864197,287.386272875817,428.8081388888889,0.8689999580383301,143.24663725490197,217.4425751633987,0.15800000727176666,134.0452908496732,295.0377205882353,0.45899999141693115,171.89923039215688,209.81761274509802,0.7394999861717224,179.4470390625,227.767,0.46000000834465027,187.5445424836601,297.39258496732026,0.8629999756813049,155.379,198.68785546875,0.8090000152587891,55.65085620915032,175.21228125,1.0,213.52487499999998,259.461,0.6169999837875366
frame1445,217.46553267973854,267.59648366013073,0.7260000109672546,146.73155078125,225.86549609374998,0.33250001072883606,217.420505859375,217.70962304687498,0.2685000002384186,232.637265625,260.601,0.3490000069141388,171.333,212.666,0.21199999749660492,217.892466796875,258.91381445312504,0.3840000033378601,209.42030065359475,258.469,0.4819999933242798,217.50464453125,221.31948242187502,0.528499960899353,164.007,289.6255980392157,0.5799999833106995,156.087,223.78344117647057,0.6980000138282776,168.16106535947713,218.31480065359477,0.5715000033378601,165.202,320.80650390625,0.6620000004768372,155.97,330.47685546875,0.7419999837875366,157.79041397314137,344.4592671058007,0.6649999618530273,155.658,363.902,0.8270000219345093,92.447,173.415,0.953000009059906,303.76559150326796,435.896,0.8450000286102295,299.427,434.9858046875,0.800000011920929,287.3185996732026,428.7760163398693,0.8575000166893005,143.32928431372548,217.37921241830063,0.2919999957084656,130.56154411764706,294.91476307189544,0.296999990940094,171.88380392156864,209.6650245098039,0.8299999833106995,187.54232843137254,287.4146013071895,0.5895000100135803,187.66392156862744,300.184,0.8730000257492065,155.381,198.37612109375002,0.7609999775886536,55.43689215686274,175.365953125,1.0,212.29879296875,257.2181796875,0.5950000286102295
frame1446,213.032,275.46671484375,0.8849999904632568,142.478921875,225.64059179687501,0.34549999237060547,198.0940234375,258.06447265624996,0.8069999814033508,230.15916993464052,261.73239379084964,0.32749998569488525,187.9995359477124,256.77768300653594,0.2529999911785126,216.60692156862743,266.669,0.4269999861717224,209.77384640522877,265.32277124183,0.9330000281333923,204.733,245.88142810457515,0.44200000166893005,163.45,293.31241015625,0.6200000047683716,164.42468954248363,221.97279575163395,0.6759999990463257,164.19921895424835,218.23899673202612,0.765500009059906,165.144,321.13580078125,0.6610000133514404,156.04,330.5284453125,0.703000009059906,170.33952614379086,202.2671977124183,0.45399999618530273,154.75892968750003,364.19368554687503,0.8544999957084656,92.492,173.2355816993464,0.9850000143051147,305.15040234375,435.48755273437496,0.8220000267028809,298.8974166666667,433.32174346405225,0.7315000295639038,287.42025980392157,428.76538725490195,0.796999990940094,144.10076447610294,220.73876513991013,0.25450000166893005,130.48451470588236,294.94266993464055,0.296999990940094,168.8985245098039,206.20168790849672,0.8810000419616699,187.332818627451,279.5995277777778,0.6820000410079956,179.95019607843136,300.239,0.9520000219345093,153.5118202614379,199.92960130718956,0.8535000085830688,54.34135947712418,175.10800390625,1.0,210.58929738562088,265.98845312500004,0.8920000195503235
frame1447,213.68,276.227390625,0.9929999709129333,221.0421683006536,259.32344771241833,0.5394999980926514,198.58687109375,258.75599609375,0.8809999823570251,229.0582205882353,255.9115800653595,0.16699999570846558,188.07352777777777,256.8960506535948,0.3815000057220459,216.1092026143791,267.6503046875,0.843999981880188,203.82,265.85563671875,0.9959999918937683,206.80721874999998,244.968,0.43700000643730164,162.843,289.9387385620915,0.703000009059906,158.31686928104574,220.234,0.6940000057220459,163.98204901960784,218.15591666666666,0.8585000038146973,156.2607725949755,319.99576639093135,0.877500057220459,155.90999250663805,328.3156851000817,0.7475000023841858,174.926,204.06,0.6320000290870667,153.69821875,363.9464248366013,0.8500000238418579,96.58605859375,172.90607421875,0.9835000038146973,144.89940625,381.78130859375,0.6869999766349792,155.77133203124998,372.66289843749996,0.4230000078678131,287.19586111111107,432.65268464052286,0.6104999780654907,144.0188312525531,220.95093922334559,0.23800000548362732,128.17002734375,292.456,0.4830000102519989,127.98138830167483,304.2672957388685,0.7689999938011169,180.49335947712416,283.2713660130719,0.6820000410079956,180.05120915032677,297.2328006535948,0.9520000219345093,153.4234820261438,199.93406045751635,0.8539999723434448,52.86014052287582,174.95188562091502,1.0,212.317453125,265.6393984375,0.9649999737739563
frame1448,213.552,275.16156640625,0.9539999961853027,140.097,219.854,0.39899998903274536,187.969,258.296078125,0.8190000057220459,135.67799609375,223.9043125,0.29600000381469727,188.1960702614379,257.15498039215686,0.359499990940094,216.1000196078431,267.56139453125,0.3970000147819519,203.7579296875,265.9141568627451,0.921999990940094,187.12212418300655,252.122,0.30300000309944153,162.511,292.796,0.8109999895095825,158.27830065359478,219.96,0.7129999995231628,160.64361764705882,218.07878267973857,0.7315000295639038,155.916,321.0359140625,0.8740000128746033,156.222,330.5196640625,0.7009999752044678,164.79700816993466,202.170977124183,0.7315000295639038,153.70370703125,363.992339869281,0.8550000190734863,96.471400390625,172.74230273437502,0.9804999828338623,144.7830546875,381.77911328125,0.7549999952316284,154.528046875,373.52254296875,0.43700000643730164,283.4952091503268,432.7167287581699,0.49549996852874756,129.595396484375,279.84693359375,0.15549999475479126,128.4104140625,292.48,0.5410000085830688,171.9340637254902,210.04577777777777,0.8834999799728394,180.16336274509803,280.04108169934636,0.7279999852180481,180.3083333333333,297.06475163398693,0.9589999914169312,153.25890196078433,196.45900326797386,0.8634999990463257,52.583732026143785,175.34124509803922,1.0,210.3404379084967,266.6708366013072,0.8429999947547913
frame1449,213.541,275.173640625,0.9549999833106995,140.097,219.854,0.39899998903274536,187.975,258.278515625,0.8109999895095825,135.67250781250002,223.91419140624998,0.3019999861717224,188.20775326797386,257.1473169934641,0.35199999809265137,216.12481372549018,267.58773828125,0.3840000033378601,203.74805078125002,265.8866078431372,0.9200000166893005,180.32394444444444,252.12,0.367000013589859,162.511,292.794,0.8050000071525574,158.27921895424834,219.957,0.7120000123977661,160.64732189542482,218.08057843137254,0.7245000004768372,155.919,321.03371875,0.8709999918937683,156.216,330.51746875000003,0.703000009059906,164.79087581699346,202.17380392156863,0.7269999980926514,153.69821875,363.99142156862746,0.8539999723434448,96.474046875,172.739107421875,0.9804999828338623,144.77756640625,381.78789453125,0.7540000081062317,154.53573046875002,373.514859375,0.4410000145435333,283.4976683006536,432.7090653594771,0.49900001287460327,129.596640625,279.84953125,0.15549999475479126,128.4191953125,292.482,0.5419999957084656,171.93306372549017,210.04777777777775,0.8819999694824219,180.170454248366,280.0531421568627,0.7264999747276306,180.30190522875816,297.07026143790847,0.9570000171661377,153.26149346405228,196.4645539215686,0.862500011920929,52.5828137254902,175.34124509803922,1.0,210.23024183006535,266.67175490196075,0.8399999737739563
frame1450,211.272,280.8420522875817,0.9950000047683716,223.083265625,260.02417647058826,0.7760000228881836,196.3,259.8552091503268,0.7490000128746033,221.491890625,250.93409765625,0.6439999938011169,187.88162581699345,264.4577843137255,0.25949999690055847,215.3272265625,267.57456640625,0.6359999775886536,204.94559375,267.34486928104576,0.9860000014305115,153.962978515625,263.2514140625,0.38350000977516174,155.634,292.126,0.7730000019073486,157.08205555555554,218.86240849673203,0.6495000123977661,158.82278125,321.478685546875,0.6395000219345093,155.899,321.02164453125,0.8479999899864197,153.76846874999998,332.905,0.7570000290870667,156.613,347.31709765625,0.8560000061988831,150.78588562091502,364.05386601307185,0.6690000295639038,96.1408671875,172.854755859375,0.9704999923706055,145.13759765625,372.81784765625,0.8149999976158142,154.31180859375,373.17129296875,0.7300000190734863,80.86876243361928,170.6472939133987,0.43849998712539673,141.76824673202614,222.2416633986928,0.5590000152587891,128.3401640625,292.411,0.5580000281333923,171.539,208.7609607843137,0.8679999709129333,179.556,276.71145703125,0.5860000252723694,179.973,302.36478125,0.9539999961853027,179.863126953125,313.996109375,0.934499979019165,51.14,176.42392156862743,1.0,208.041,267.54138562091504,0.8640000224113464
frame1451,211.16048039215684,282.0009477124183,0.902999997138977,137.985509765625,221.78978125,0.2915000021457672,197.87119921875,267.929,0.6010000109672546,139.9,219.999,0.19200000166893005,171.6111339869281,210.80343790849673,0.24399998784065247,183.03136523437502,245.8646328125,0.1720000058412552,202.45958169934642,275.5526405228758,0.8500000238418579,153.877724609375,267.521060546875,0.49149999022483826,155.446,286.65622265625,0.871999979019165,159.89822246476714,299.939161815768,0.4440000057220459,163.387,319.6089609375,0.5789999961853027,156.021,320.8076015625,0.8270000219345093,153.57198828125,332.973,0.734000027179718,154.27887890625,347.24026171875,0.7900000214576721,150.81343464052287,364.02723529411765,0.6859999895095825,91.547,172.5537578125,0.9850000143051147,172.30534313725488,172.8140816993464,0.8930000066757202,294.89363725490193,436.7311911764706,0.5044999718666077,283.583272875817,428.4632794117647,0.6144999861717224,141.9144428104575,222.20150163398694,0.6074999570846558,127.920859375,292.373,0.41600000858306885,164.92399673202613,210.24499346405227,0.7430000305175781,179.77872058823527,283.37743790849674,0.7315000295639038,179.75767578125,302.35490234375,0.9359999895095825,179.692166015625,314.27193750000004,0.9355000257492065,50.732,176.34035620915031,1.0,210.236,274.70229411764706,0.4429999887943268
frame1452,211.3478137254902,281.3076307189542,0.9369999766349792,137.97355859375,221.80679296875002,0.36250001192092896,198.09731640625,268.121,0.5139999985694885,135.38139215686272,220.043,0.2199999988079071,171.5312369281046,210.8007156862745,0.3449999988079071,210.15310457516338,268.201,0.2460000067949295,203.07851633986925,275.4148954248366,0.9409999847412109,154.624,268.2457222222222,0.4050000011920929,155.438,290.22708496732025,0.8510000109672546,163.545,303.05301171875,0.47200000286102295,163.388,319.7099453125,0.5490000247955322,156.047,320.84601953124996,0.8259999752044678,153.66748437500002,333.061,0.6930000185966492,153.50373856209148,348.7464493464052,0.6575000286102295,150.87128758169936,364.0318267973856,0.6919999718666077,91.693,173.34,0.9800000190734863,299.801,436.057,0.8199999928474426,294.9011879084967,436.7386601307189,0.5069999694824219,283.5882320261438,428.46796241830066,0.625499963760376,125.72221875,271.842146484375,0.49650001525878906,128.31052734374998,292.484,0.5180000066757202,127.91209964767157,304.3675447559232,0.777999997138977,179.80344934640522,283.4977450980392,0.7339999675750732,179.67,301.9630390625,0.9470000267028809,179.837,312.78483203125,0.8740000128746033,51.109070312499995,176.17689869281045,1.0,210.375,274.9070751633987,0.871999979019165
frame1453,209.74813398692808,281.4407843137255,0.7649999856948853,142.524513671875,221.79193750000002,0.32499998807907104,171.829,214.8069375,0.5220000147819519,133.78828515625,222.04512695312502,0.2134999930858612,171.96189869281045,212.323,0.328000009059906,181.74649977022057,249.5269418019812,0.23649999499320984,207.53594771241828,275.28633333333335,0.6769999861717224,154.313,268.63599999999997,0.45100000500679016,162.393,292.681,0.8180000185966492,163.683,303.07716015625,0.7179999947547913,163.277,319.6375,0.6079999804496765,156.015,320.8207734375,0.8500000238418579,153.5511328125,333.175,0.6700000166893005,153.56888398692809,348.7703529411765,0.6685000061988831,150.14751960784315,364.00408823529415,0.5444999933242798,92.4906796875,173.11628906250002,0.9815000295639038,172.34850326797383,173.05008496732026,0.8650000095367432,294.8939738562092,436.73198692810456,0.5115000009536743,283.5914869281046,428.470135620915,0.6295000314712524,125.648287109375,271.927845703125,0.6035000085830688,128.3445546875,292.45,0.4729999899864197,127.85769750816993,304.23704562397876,0.8034999966621399,179.76211437908495,283.6017450980392,0.7354999780654907,179.777,301.8576640625,0.9769999980926514,179.53755664062498,314.5417890625,0.9149999618530273,51.13431640625,176.32474509803922,1.0,212.209,274.9382973856209,0.8370000123977661
frame1454,209.78945751633987,282.74568954248366,0.8429999947547913,221.05065522875816,271.73484313725487,0.3945000171661377,203.319,274.664328125,0.515999972820282,218.11612908496733,264.21440849673206,0.37299999594688416,195.671,274.877,0.35600000619888306,153.94080078125,224.17653125,0.2240000069141388,209.33489869281044,277.281,0.7390000224113464,154.453,268.1447091503268,0.4449999928474426,162.251,292.886,0.8299999833106995,163.638,303.0431328125,0.6940000057220459,163.373,319.61993750000005,0.6570000052452087,155.987,321.03701171875,0.8949999809265137,153.55771875,333.046,0.7429999709129333,153.97775816993465,345.7428839869281,0.75,150.8492483660131,364.0437647058823,0.6909999847412109,91.749,173.365,0.9769999980926514,145.03441796875,372.821140625,0.6800000071525574,294.8935964052288,436.73021241830065,0.48750001192092896,283.5994346405229,428.5115718954248,0.6065000295639038,125.66310546875,271.903216796875,0.4804999828338623,126.60150490196077,287.6741111111111,0.6039999723434448,127.82806437653187,304.3027973856209,0.7985000014305115,179.618,282.16716013071897,0.8389999866485596,180.006,301.92681640625,0.9819999933242798,179.78637890624998,317.99802734375,0.9430000185966492,51.3373828125,176.3605588235294,1.0,207.96663071895424,276.0760718954248,0.8790000081062317
frame1455,211.488,285.374,0.828000009059906,138.040705078125,217.78435351562499,0.44950002431869507,201.84891176470586,274.3955816993464,0.597000002861023,135.49709803921567,220.024,0.17399999499320984,194.737,275.503,0.2329999953508377,146.74909375,221.907244140625,0.23899999260902405,203.97,275.876140625,0.8450000286102295,159.6759297385621,272.0862549019608,0.5824999809265137,155.622,290.2500424836601,0.8190000057220459,160.68018137254901,299.47172549019604,0.6119999885559082,156.375,319.7275078125,0.5260000228881836,155.976,320.87565624999996,0.8090000152587891,153.55003515625,332.963,0.781000018119812,153.56009150326798,348.68673692810455,0.6924999952316284,150.90618300653594,364.04560130718954,0.7630000114440918,91.816,173.308,0.9829999804496765,145.07612890625,372.84638671875,0.6909999847412109,294.8879950980392,436.7681486928104,0.48100000619888306,283.5883235294118,428.553272875817,0.6024999618530273,125.661166015625,271.813181640625,0.4909999966621399,128.0416015625,292.478,0.5170000195503235,127.86521609477124,304.2439508144403,0.7935000061988831,180.4552614379085,284.563,0.8550000190734863,179.499,302.19683984374996,0.968999981880188,179.79084765624998,314.23761523437497,0.9515000581741333,51.30555078125,176.38810784313725,1.0,210.412,277.69,0.902999997138977
frame1456,211.30373529411764,282.5601928104575,0.9269999861717224,136.15460130718952,219.979,0.296999990940094,201.95635294117648,274.798,0.5649999976158142,131.54956386591095,220.7153412990196,0.28200000524520874,192.34444921875001,280.21748828125,0.18250000476837158,213.02,275.445859375,0.24400000274181366,203.976,275.9134609375,0.9679999947547913,154.888,268.2668431372549,0.3230000138282776,155.635,290.14902941176473,0.8209999799728394,162.21932421875002,300.72,0.6050000190734863,163.397,319.82190625,0.4259999990463257,155.931,320.7615,0.777999997138977,153.65541015625,332.817,0.7749999761581421,153.88754901960783,345.56983986928105,0.6869999766349792,150.8419019607843,364.00703267973853,0.7200000286102295,91.846,173.272,0.9380000233650208,145.0903984375,372.887,0.7609999775886536,295.0477401960784,433.26339705882356,0.7024999856948853,283.4353954248366,428.6372745098039,0.7689999938011169,125.84302734375001,271.91658203124996,0.3375000059604645,127.98671875,292.481,0.44999998807907104,127.17774609375,311.5060625,0.7070000171661377,180.17698046875,284.608,0.777999997138977,179.735,302.16830078125,0.9459999799728394,179.773,312.3205234375,0.8989999890327454,52.039,175.13095424836598,1.0,210.168,275.56090522875814,0.7900000214576721
frame1457,211.3937287581699,282.0891045751634,0.9110000133514404,136.32448692810456,219.95,0.20800000429153442,198.089,273.20730065359476,0.6079999804496765,139.71033676725898,220.34434783496732,0.3109999895095825,172.10148039215687,212.039,0.19300000369548798,211.26951470588233,275.1358725490196,0.24300000071525574,203.617,276.1461640625,0.9679999947547913,156.2029133986928,275.74740359477124,0.45000001788139343,162.346,292.744,0.7360000014305115,164.5936797385621,299.00520751633985,0.5945000052452087,163.557,319.75494921875,0.49900001287460327,155.925,320.80430859374997,0.8479999899864197,153.7443203125,332.601,0.8209999799728394,154.2580234375,347.06683203125004,0.722000002861023,153.65101953125,364.1254934640523,0.7730000019073486,91.876,173.28149673202614,0.9449999928474426,302.0087794117647,436.6023986928104,0.8869999647140503,294.9852418300654,433.28399673202614,0.7365000247955322,283.5102843137255,428.45238562091504,0.7904999852180481,129.373685546875,271.79338671874996,0.3215000033378601,127.9362265625,292.529,0.4740000069141388,127.84057263582515,304.3276058517157,0.8055000305175781,180.09465625,284.702,0.8180000185966492,179.839,302.16171484375,0.9660000205039978,179.863,312.4127265625,0.9010000228881836,52.091,175.20809150326795,1.0,210.289,275.4396895424836,0.7699999809265137
frame1458,210.21095751633987,281.79708496732025,0.9580000042915344,136.03397749438318,219.99601056985296,0.3084999918937683,198.013,269.2448333333333,0.6079999804496765,139.75506805300245,220.30848388991012,0.3230000138282776,171.55400980392156,210.6586045751634,0.273499995470047,209.4873366013072,274.5847516339869,0.33899998664855957,202.77,276.0448496732026,0.9810000061988831,155.129,275.22388888888884,0.44200000166893005,162.693,292.601,0.8339999914169312,163.81,302.81152734374996,0.5839999914169312,163.973,315.669,0.49399998784065247,155.868,320.94261328125003,0.8579999804496765,153.75639453125,332.638,0.7979999780654907,154.2360703125,346.72436328125,0.7870000004768372,153.7618828125,364.19252941176467,0.7950000166893005,91.804,173.35220588235293,0.9559999704360962,299.311,435.00446484375,0.8809999823570251,294.9747745098039,433.2776388888889,0.7864999771118164,283.630477124183,428.45588398692814,0.8170000314712524,125.7455234375,272.052654296875,0.3270000219345093,126.45507843137254,287.8250147058824,0.531000018119812,127.82682323580474,304.3225551981209,0.8255000114440918,179.93366666666665,284.451,0.7860000133514404,179.74816993464052,301.033,0.9890000224113464,179.869,312.3424765625,0.878000020980835,52.213,175.12911764705882,1.0,207.17493359374998,275.08033984375,0.875
frame1459,184.074759765625,217.79530078125,0.16600000858306885,136.008390625,219.917,0.2930000126361847,171.76,214.8530390625,0.47600001096725464,140.069,220.132,0.29899999499320984,171.53897875816995,210.65249183006534,0.32199999690055847,146.84953124999998,221.73903320312502,0.29350000619888306,171.628,219.524,0.27799999713897705,154.865,275.1651176470588,0.6000000238418579,162.339,290.15637581699343,0.9369999766349792,164.312,303.27912890625004,0.7200000286102295,164.059,315.608,0.5059999823570251,155.901,320.98322656249996,0.8560000061988831,155.917,330.18048828125,0.8100000023841858,156.399,347.27977734374997,0.7699999809265137,156.108,364.24,0.7129999995231628,91.914,173.20435947712417,0.9599999785423279,299.626,429.8712287581699,0.7979999780654907,292.239,429.9382647058824,0.628000020980835,287.2466944444444,428.82897549019606,0.7319999933242798,129.768828125,272.01905859375,0.5435000061988831,128.17661328124998,292.409,0.5370000004768372,127.93044772518383,304.42809879238155,0.8215000033378601,179.9698382352941,283.2199166666667,0.840499997138977,180.56545751633985,302.12219921875,0.9959999918937683,187.574,316.19,0.8339999914169312,52.709,175.10799673202615,1.0,166.85178710937498,212.846708984375,0.3330000042915344
frame1460,210.94,282.83200980392155,0.515999972820282,138.05403710937503,221.801708984375,0.3669999837875366,197.3520078125,273.981,0.5450000166893005,140.018,220.159,0.12600000202655792,171.7561911764706,210.59289052287582,0.3414999842643738,177.3606886744281,248.94117359834559,0.3569999933242798,203.609,275.670183006536,0.6959999799728394,156.37451633986927,275.6774133986928,0.565500020980835,162.804,293.03141015625,0.8489999771118164,163.962,303.04203515625,0.6610000133514404,163.9,320.0063125,0.41200000047683716,156.025,320.87565624999996,0.753000020980835,155.901,330.10035937500004,0.6639999747276306,156.746,347.4389375,0.6980000138282776,153.87713671875002,364.00795098039214,0.7549999952316284,92.088,173.42475163398694,0.9430000185966492,299.638,429.88133006535946,0.8009999990463257,294.9073774509804,433.08305065359474,0.7229999899864197,287.2431127450981,428.8197614379085,0.7304999828338623,143.47253921568625,217.2267745098039,0.4860000014305115,128.19198046875002,292.424,0.578000009059906,127.91776728451796,304.24906962316174,0.8420000076293945,180.0683125,284.613,0.8169999718666077,180.077,302.08378125,0.972000002861023,180.277,312.56091015625,0.7590000033378601,52.87850653594771,175.3421633986928,1.0,207.21883984374998,275.23620703125,0.8429999947547913
frame1461,211.07324183006534,284.509,0.925000011920929,138.048146484375,221.823890625,0.25099998712539673,196.81635156250002,268.37,0.6169999837875366,139.64692380259396,220.48482272518382,0.20149999856948853,171.54235620915034,210.68291013071894,0.2199999988079071,212.225,275.3734140625,0.18400000035762787,203.667,275.37012109375,0.9380000233650208,156.11563398692812,272.22226470588237,0.5879999995231628,163.12,294.27395703125,0.7889999747276306,164.50861111111112,302.8347565359477,0.5540000200271606,159.02141034773285,315.98461120046977,0.3384999930858612,156.016,320.78894140625005,0.8190000057220459,156.122,329.99717968749997,0.6949999928474426,156.826,347.55528906250004,0.6449999809265137,153.97153515624998,364.078,0.7960000038146973,92.071,173.4798496732026,0.9309999942779541,172.77367647058824,173.1814019607843,0.8999999761581421,294.9589150326797,433.1390359477124,0.7590000033378601,283.6888709150327,428.44129738562094,0.737500011920929,139.7974748902165,220.57037175755718,0.3774999976158142,128.0459921875,292.535,0.5360000133514404,127.89437214052288,304.3292200520833,0.8100000023841858,180.27343790849673,284.634,0.6330000162124634,180.199,302.3669765625,0.9599999785423279,179.81011523437502,314.17541210937503,0.8459999561309814,53.579,176.2462734375,1.0,210.343,274.70933203125,0.6230000257492065
